timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-07-06 19:00:00,esp32-field-01,AUTUMN_MIXED,34.22,2241,35.76,64.24,HEALTHY,26.12,53.5,0.0,0.75,3.65,8.7,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,19,187,-0.9659258262890684,0.2588190451025203,34.52,33.86,37.14,1.2399999999999949,1.8999999999999986,27.743333333333336,4.196666666666669,0.0,0.0,33.42
2026-07-06 20:00:00,esp32-field-01,AUTUMN_MIXED,34.21,2282,34.48,65.52,HEALTHY,25.29,65.0,0.0,0.22,4.06,0.8,0,Tomato (Vegetative),0.85,50.0,30.2,HEALTHY,0,0.0,20,187,-0.8660254037844386,0.5000000000000001,35.76,34.13,33.76,-1.2800000000000011,0.3499999999999943,26.460000000000004,4.006666666666669,0.0,0.0,32.91
2026-07-06 21:00:00,esp32-field-01,AUTUMN_MIXED,34.21,2262,35.42,64.58,HEALTHY,21.55,64.6,0.0,0.95,3.07,8.4,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,21,187,-0.7071067811865477,0.7071067811865474,34.48,34.52,34.78,0.9400000000000048,0.8999999999999986,24.320000000000004,3.593333333333336,0.0,0.0,35.6
2026-07-06 22:00:00,esp32-field-01,AUTUMN_MIXED,34.2,2283,33.42,66.58,HEALTHY,22.09,67.5,0.0,0.79,3.77,2.6,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,22,187,-0.5000000000000004,0.8660254037844384,35.42,35.76,33.86,-2.0,-2.3399999999999963,22.97666666666667,3.633333333333336,0.0,0.0,34.63
2026-07-06 23:00:00,esp32-field-01,AUTUMN_MIXED,34.2,2298,32.91,67.09,HEALTHY,20.95,68.4,0.0,4.4,3.12,1.1,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,23,187,-0.25881904510252157,0.9659258262890681,33.42,34.48,34.13,-0.5100000000000051,-1.5700000000000003,21.53,3.3200000000000025,0.0,0.0,34.13
2026-07-07 00:00:00,esp32-field-01,AUTUMN_MIXED,34.19,2240,35.6,64.4,HEALTHY,21.45,72.7,0.0,1.01,3.35,1.5,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,0,188,0.0,1.0,32.91,35.42,34.52,2.690000000000005,0.17999999999999972,21.49666666666667,3.413333333333336,0.0,0.0,35.1
2026-07-07 01:00:00,esp32-field-01,AUTUMN_MIXED,34.18,2236,34.63,65.37,HEALTHY,19.29,73.0,0.0,0.4,3.34,2.6,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,1,188,0.25881904510252074,0.9659258262890683,35.6,33.42,35.76,-0.9699999999999989,1.2100000000000009,20.563333333333333,3.270000000000003,0.0,0.0,33.58
2026-07-07 02:00:00,esp32-field-01,AUTUMN_MIXED,34.18,2245,34.13,65.87,HEALTHY,19.18,70.6,0.0,1.79,3.32,2.9,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,2,188,0.49999999999999994,0.8660254037844387,34.63,32.91,34.48,-0.5,1.220000000000006,19.973333333333333,3.3366666666666696,0.0,0.0,34.6
2026-07-07 03:00:00,esp32-field-01,AUTUMN_MIXED,34.17,2250,35.1,64.9,HEALTHY,19.25,72.5,0.0,3.07,3.0,8.0,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,3,188,0.7071067811865476,0.7071067811865476,34.13,35.6,35.42,0.9699999999999989,-0.5,19.24,3.220000000000003,0.0,0.0,33.85
2026-07-07 04:00:00,esp32-field-01,AUTUMN_MIXED,34.17,2281,33.58,66.42,HEALTHY,20.68,70.2,0.0,3.0,2.74,5.9,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,4,188,0.8660254037844386,0.5000000000000001,35.1,34.63,33.42,-1.5200000000000031,-1.0500000000000043,19.703333333333337,3.020000000000003,0.0,0.0,33.49
2026-07-07 05:00:00,esp32-field-01,AUTUMN_MIXED,34.16,2273,34.6,65.4,HEALTHY,21.89,70.0,0.0,0.27,3.68,3.1,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,5,188,0.9659258262890683,0.25881904510252074,33.58,34.13,32.91,1.0200000000000031,0.46999999999999886,20.60666666666667,3.140000000000003,0.0,0.0,33.65
2026-07-07 06:00:00,esp32-field-01,AUTUMN_MIXED,34.16,2261,33.85,66.15,HEALTHY,22.26,66.3,0.0,0.63,3.52,3.3,0,Tomato (Vegetative),0.85,50.0,30.1,HEALTHY,0,0.0,6,188,1.0,6.123233995736766e-17,34.6,35.1,35.6,-0.75,-1.25,21.610000000000003,3.313333333333336,0.0,0.0,35.52
2026-07-07 07:00:00,esp32-field-01,AUTUMN_MIXED,34.13,2259,33.49,66.51,HEALTHY,23.22,67.9,0.0,2.02,3.96,3.2,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,7,188,0.9659258262890683,-0.25881904510252063,33.85,33.58,34.63,-0.35999999999999943,-0.0899999999999963,22.456666666666667,3.720000000000003,0.0,0.0,33.91
2026-07-07 08:00:00,esp32-field-01,AUTUMN_MIXED,34.08,2277,33.65,66.35,HEALTHY,24.86,58.2,0.0,3.27,3.93,10.6,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,8,188,0.8660254037844387,-0.4999999999999998,33.49,34.6,34.13,0.1599999999999966,-0.9500000000000028,23.44666666666667,3.8033333333333363,0.0,0.0,32.07
2026-07-07 09:00:00,esp32-field-01,AUTUMN_MIXED,34.01,2229,35.52,64.48,HEALTHY,26.54,57.4,0.0,0.43,4.01,0.4,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,9,188,0.7071067811865476,-0.7071067811865475,33.65,33.85,35.1,1.8700000000000045,1.6700000000000017,24.873333333333335,3.96666666666667,0.0,0.0,33.65
2026-07-07 10:00:00,esp32-field-01,AUTUMN_MIXED,33.92,2276,33.91,66.09,HEALTHY,28.25,56.2,0.0,0.95,4.17,0.3,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,10,188,0.49999999999999994,-0.8660254037844387,35.52,33.49,33.58,-1.6100000000000065,0.4199999999999946,26.55,4.03666666666667,0.0,0.0,34.68
2026-07-07 11:00:00,esp32-field-01,AUTUMN_MIXED,33.8,2296,32.07,67.93,HEALTHY,29.5,48.8,0.0,1.97,4.72,3.0,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,11,188,0.258819045102521,-0.9659258262890682,33.91,33.65,34.6,-1.8399999999999963,-1.5799999999999983,28.096666666666668,4.300000000000003,0.0,0.0,33.21
2026-07-07 12:00:00,esp32-field-01,AUTUMN_MIXED,33.69,2294,33.65,66.35,HEALTHY,29.61,45.0,0.0,0.93,4.51,1.3,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,12,188,1.2246467991473532e-16,-1.0,32.07,35.52,33.85,1.5799999999999983,-1.8700000000000045,29.120000000000005,4.4666666666666694,0.0,0.0,32.47
2026-07-07 13:00:00,esp32-field-01,AUTUMN_MIXED,33.58,2275,34.68,65.32,HEALTHY,30.01,43.8,0.0,0.84,4.5,0.4,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,13,188,-0.2588190451025208,-0.9659258262890683,33.65,33.91,33.49,1.0300000000000011,0.7700000000000031,29.706666666666667,4.576666666666669,0.0,0.0,34.33
2026-07-07 14:00:00,esp32-field-01,AUTUMN_MIXED,33.57,2301,33.21,66.79,HEALTHY,30.77,49.3,0.4,6.79,4.56,70.1,1,Tomato (Vegetative),0.85,50.0,30.8,HEALTHY,0,0.0,14,188,-0.4999999999999997,-0.8660254037844388,34.68,32.07,33.65,-1.4699999999999989,1.1400000000000006,30.130000000000006,4.523333333333336,0.39999999999996627,0.0,32.42
2026-07-07 15:00:00,esp32-field-01,AUTUMN_MIXED,33.49,2303,32.47,67.53,HEALTHY,30.39,51.0,0.0,0.8,4.27,6.5,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,15,188,-0.7071067811865471,-0.7071067811865479,33.21,33.65,35.52,-0.740000000000002,-1.1799999999999997,30.390000000000004,4.443333333333336,0.39999999999996627,0.0,32.25
2026-07-07 16:00:00,esp32-field-01,AUTUMN_MIXED,33.44,2276,34.33,65.67,HEALTHY,30.84,50.9,0.0,0.14,4.49,0.3,0,Tomato (Vegetative),0.85,50.0,30.0,HEALTHY,0,0.0,16,188,-0.8660254037844385,-0.5000000000000004,32.47,34.68,33.91,1.8599999999999994,-0.3500000000000014,30.666666666666668,4.440000000000003,0.39999999999996627,0.0,33.52
2026-07-07 17:00:00,esp32-field-01,AUTUMN_MIXED,33.41,2292,32.42,67.58,HEALTHY,28.54,54.1,0.0,3.07,4.56,2.6,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,17,188,-0.9659258262890683,-0.25881904510252063,34.33,33.21,32.07,-1.9099999999999966,-0.7899999999999991,29.923333333333336,4.440000000000002,0.39999999999996627,0.0,33.26
2026-07-07 18:00:00,esp32-field-01,AUTUMN_MIXED,33.41,2301,32.25,67.75,HEALTHY,27.18,51.2,0.0,0.06,4.0,7.1,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,18,188,-1.0,-1.8369701987210297e-16,32.42,32.47,33.65,-0.1700000000000017,-0.21999999999999886,28.853333333333335,4.350000000000002,0.39999999999996627,0.0,33.96
2026-07-07 19:00:00,esp32-field-01,AUTUMN_MIXED,33.4,2269,33.52,66.48,HEALTHY,25.33,49.7,0.0,5.1,3.72,2.1,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,19,188,-0.9659258262890684,0.2588190451025203,32.25,34.33,34.68,1.2700000000000031,-0.8099999999999952,27.016666666666666,4.093333333333336,0.39999999999996627,0.0,31.01
2026-07-07 20:00:00,esp32-field-01,AUTUMN_MIXED,33.39,2297,33.26,66.74,HEALTHY,25.83,62.1,0.0,4.45,4.15,4.8,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,20,188,-0.8660254037844386,0.5000000000000001,33.52,32.42,33.21,-0.2600000000000051,0.8399999999999963,26.113333333333333,3.956666666666669,0.0,0.0,33.17
2026-07-07 21:00:00,esp32-field-01,AUTUMN_MIXED,33.39,2274,33.96,66.04,HEALTHY,24.62,62.9,0.0,2.44,3.36,9.3,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,21,188,-0.7071067811865477,0.7071067811865474,33.26,32.25,32.47,0.7000000000000028,1.7100000000000009,25.26,3.7433333333333363,0.0,0.0,33.2
2026-07-07 22:00:00,esp32-field-01,AUTUMN_MIXED,33.38,2317,31.01,68.99,HEALTHY,21.52,68.3,0.0,1.3,3.69,16.6,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,22,188,-0.5000000000000004,0.8660254037844384,33.96,33.52,34.33,-2.9499999999999993,-2.5100000000000016,23.99,3.733333333333336,0.0,0.0,33.58
2026-07-07 23:00:00,esp32-field-01,AUTUMN_MIXED,33.37,2287,33.17,66.83,HEALTHY,22.54,68.4,0.0,2.84,4.04,5.1,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,23,188,-0.25881904510252157,0.9659258262890681,31.01,33.26,32.42,2.16,-0.0899999999999963,22.893333333333334,3.696666666666669,0.0,0.0,34.26
2026-07-08 00:00:00,esp32-field-01,AUTUMN_MIXED,33.37,2272,33.2,66.8,HEALTHY,19.2,72.6,0.0,1.13,3.12,3.9,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,0,189,0.0,1.0,33.17,33.96,32.25,0.030000000000001137,-0.759999999999998,21.08666666666667,3.6166666666666694,0.0,0.0,34.93
2026-07-08 01:00:00,esp32-field-01,AUTUMN_MIXED,34.06,2283,33.58,66.42,HEALTHY,20.11,69.1,3.3,5.56,3.08,75.9,1,Tomato (Vegetative),0.85,50.0,36.5,HEALTHY,0,0.0,1,189,0.25881904510252074,0.9659258262890683,33.2,31.01,33.52,0.37999999999999545,2.5699999999999967,20.61666666666667,3.413333333333336,3.299999999999966,0.0,35.42
2026-07-08 02:00:00,esp32-field-01,AUTUMN_MIXED,34.06,2252,34.26,65.74,HEALTHY,18.58,73.6,0.0,0.73,2.59,7.6,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,2,189,0.49999999999999994,0.8660254037844387,33.58,33.17,33.26,0.6799999999999997,1.0899999999999963,19.296666666666667,2.930000000000003,3.299999999999966,0.0,34.04
2026-07-08 03:00:00,esp32-field-01,AUTUMN_MIXED,34.05,2262,34.93,65.07,HEALTHY,21.86,75.0,0.0,0.41,3.07,0.7,0,Tomato (Vegetative),0.85,50.0,29.9,HEALTHY,0,0.0,3,189,0.7071067811865476,0.7071067811865476,34.26,33.2,33.96,0.6700000000000017,1.7299999999999969,20.183333333333334,2.9133333333333358,3.299999999999966,0.0,35.55
2026-07-08 04:00:00,esp32-field-01,AUTUMN_MIXED,34.05,2244,35.42,64.58,HEALTHY,20.68,72.3,0.0,0.46,3.22,1.0,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,4,189,0.8660254037844386,0.5000000000000001,34.93,33.58,31.01,0.490000000000002,1.8400000000000034,20.373333333333335,2.9600000000000026,3.299999999999966,0.0,34.4
2026-07-08 05:00:00,esp32-field-01,AUTUMN_MIXED,34.04,2278,34.04,65.96,HEALTHY,21.36,66.2,0.0,0.41,3.29,1.9,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,5,189,0.9659258262890683,0.25881904510252074,35.42,34.26,33.17,-1.3800000000000026,-0.21999999999999886,21.3,3.1933333333333365,3.299999999999966,0.0,33.48
2026-07-08 06:00:00,esp32-field-01,AUTUMN_MIXED,34.04,2229,35.55,64.45,HEALTHY,22.89,67.5,0.0,0.72,4.06,2.8,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,6,189,1.0,6.123233995736766e-17,34.04,34.93,33.2,1.509999999999998,0.6199999999999974,21.643333333333334,3.5233333333333356,3.299999999999966,0.0,33.68
2026-07-08 07:00:00,esp32-field-01,AUTUMN_MIXED,34.01,2274,34.4,65.6,HEALTHY,24.27,62.3,0.0,2.94,4.27,3.0,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,7,189,0.9659258262890683,-0.25881904510252063,35.55,35.42,33.58,-1.1499999999999986,-1.0200000000000031,22.840000000000003,3.873333333333336,0.0,0.0,34.29
2026-07-08 08:00:00,esp32-field-01,AUTUMN_MIXED,33.96,2280,33.48,66.52,HEALTHY,24.43,54.6,0.0,0.07,3.66,4.7,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,8,189,0.8660254037844387,-0.4999999999999998,34.4,34.04,34.26,-0.9200000000000017,-0.5600000000000023,23.863333333333333,3.9966666666666697,0.0,0.0,33.99
2026-07-08 09:00:00,esp32-field-01,AUTUMN_MIXED,33.89,2279,33.68,66.32,HEALTHY,27.49,55.3,0.0,0.91,4.1,2.0,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,9,189,0.7071067811865476,-0.7071067811865475,33.48,35.55,34.93,0.20000000000000284,-1.8699999999999974,25.396666666666665,4.0100000000000025,0.0,0.0,34.12
2026-07-08 10:00:00,esp32-field-01,AUTUMN_MIXED,33.81,2254,34.29,65.71,HEALTHY,26.74,51.8,0.0,3.29,3.81,19.6,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,10,189,0.49999999999999994,-0.8660254037844387,33.68,34.4,35.42,0.6099999999999994,-0.10999999999999943,26.220000000000002,3.856666666666669,0.0,0.0,34.47
2026-07-08 11:00:00,esp32-field-01,AUTUMN_MIXED,33.7,2275,33.99,66.01,HEALTHY,29.69,49.4,0.0,2.92,4.31,2.8,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,11,189,0.258819045102521,-0.9659258262890682,34.29,33.48,34.04,-0.29999999999999716,0.5100000000000051,27.973333333333333,4.073333333333336,0.0,0.0,32.48
2026-07-08 12:00:00,esp32-field-01,AUTUMN_MIXED,33.59,2273,34.12,65.88,HEALTHY,30.03,48.4,0.0,0.19,4.65,1.1,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,12,189,1.2246467991473532e-16,-1.0,33.99,33.68,35.55,0.12999999999999545,0.4399999999999977,28.820000000000004,4.2566666666666695,0.0,0.0,33.22
2026-07-08 13:00:00,esp32-field-01,AUTUMN_MIXED,33.47,2257,34.47,65.53,HEALTHY,31.09,49.8,0.0,0.3,4.83,4.4,0,Tomato (Vegetative),0.85,50.0,29.8,HEALTHY,0,0.0,13,189,-0.2588190451025208,-0.9659258262890683,34.12,34.29,34.4,0.3500000000000014,0.17999999999999972,30.270000000000007,4.596666666666669,0.0,0.0,34.51
2026-07-08 14:00:00,esp32-field-01,AUTUMN_MIXED,33.37,2291,32.48,67.52,HEALTHY,31.5,48.4,0.0,2.41,4.68,12.4,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,14,189,-0.4999999999999997,-0.8660254037844388,34.47,33.99,33.48,-1.990000000000002,-1.5100000000000051,30.873333333333335,4.720000000000003,0.0,0.0,32.87
2026-07-08 15:00:00,esp32-field-01,AUTUMN_MIXED,33.29,2302,33.22,66.78,HEALTHY,29.53,53.8,0.0,1.98,4.24,3.1,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,15,189,-0.7071067811865471,-0.7071067811865479,32.48,34.12,33.68,0.740000000000002,-0.8999999999999986,30.706666666666667,4.583333333333337,0.0,0.0,31.74
2026-07-08 16:00:00,esp32-field-01,AUTUMN_MIXED,33.23,2260,34.51,65.49,HEALTHY,30.77,51.5,0.0,2.51,4.93,10.9,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,16,189,-0.8660254037844385,-0.5000000000000004,33.22,34.47,34.29,1.2899999999999991,0.03999999999999915,30.600000000000005,4.61666666666667,0.0,0.0,32.25
2026-07-08 17:00:00,esp32-field-01,AUTUMN_MIXED,33.2,2310,32.87,67.13,HEALTHY,28.38,48.6,0.0,3.35,4.41,0.1,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,17,189,-0.9659258262890683,-0.25881904510252063,34.51,32.48,33.99,-1.6400000000000006,0.39000000000000057,29.560000000000002,4.52666666666667,0.0,0.0,31.61
2026-07-08 18:00:00,esp32-field-01,AUTUMN_MIXED,33.2,2295,31.74,68.26,HEALTHY,27.64,53.9,0.0,0.27,4.16,14.9,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,18,189,-1.0,-1.8369701987210297e-16,32.87,33.22,34.12,-1.129999999999999,-1.4800000000000004,28.930000000000003,4.500000000000003,0.0,0.0,32.89
2026-07-08 19:00:00,esp32-field-01,AUTUMN_MIXED,33.2,2308,32.25,67.75,HEALTHY,25.43,56.3,0.0,0.19,3.88,7.2,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,19,189,-0.9659258262890684,0.2588190451025203,31.74,34.51,34.47,0.5100000000000016,-2.259999999999998,27.150000000000002,4.150000000000003,0.0,0.0,32.85
2026-07-08 20:00:00,esp32-field-01,AUTUMN_MIXED,33.19,2320,31.61,68.39,HEALTHY,25.27,58.1,0.0,3.39,4.18,3.6,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,20,189,-0.8660254037844386,0.5000000000000001,32.25,32.87,32.48,-0.6400000000000006,-1.259999999999998,26.113333333333333,4.073333333333337,0.0,0.0,34.24
2026-07-08 21:00:00,esp32-field-01,AUTUMN_MIXED,33.18,2301,32.89,67.11,HEALTHY,22.48,63.5,0.0,0.47,2.92,1.7,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,21,189,-0.7071067811865477,0.7071067811865474,31.61,31.74,33.22,1.2800000000000011,1.1500000000000021,24.393333333333334,3.6600000000000024,0.0,0.0,33.28
2026-07-08 22:00:00,esp32-field-01,AUTUMN_MIXED,33.18,2292,32.85,67.15,HEALTHY,23.21,67.2,0.0,0.18,3.77,4.0,0,Tomato (Vegetative),0.85,50.0,29.7,HEALTHY,0,0.0,22,189,-0.5000000000000004,0.8660254037844384,32.89,32.25,34.51,-0.03999999999999915,0.6000000000000014,23.653333333333336,3.623333333333336,0.0,0.0,34.0
2026-07-08 23:00:00,esp32-field-01,AUTUMN_MIXED,33.17,2279,34.24,65.76,HEALTHY,21.04,73.0,0.0,0.53,2.72,0.6,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,23,189,-0.25881904510252157,0.9659258262890681,32.85,31.61,32.87,1.3900000000000006,2.6300000000000026,22.243333333333336,3.13666666666667,0.0,0.0,34.24
2026-07-09 00:00:00,esp32-field-01,AUTUMN_MIXED,33.53,2276,33.28,66.72,HEALTHY,21.34,76.2,1.7,2.91,3.3,72.2,1,Tomato (Vegetative),0.85,50.0,33.0,HEALTHY,0,0.0,0,190,0.0,1.0,34.24,32.89,31.74,-0.9600000000000009,0.39000000000000057,21.863333333333333,3.2633333333333367,1.6999999999999662,0.0,33.86
2026-07-09 01:00:00,esp32-field-01,AUTUMN_MIXED,33.52,2271,34.0,66.0,HEALTHY,20.44,73.3,0.0,0.3,2.74,0.8,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,1,190,0.25881904510252074,0.9659258262890683,33.28,32.85,32.25,0.7199999999999989,1.1499999999999986,20.94,2.920000000000003,1.6999999999999662,0.0,34.09
2026-07-09 02:00:00,esp32-field-01,AUTUMN_MIXED,33.52,2259,34.24,65.76,HEALTHY,19.92,72.8,0.0,2.61,3.22,4.7,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,2,190,0.49999999999999994,0.8660254037844387,34.0,34.24,31.61,0.240000000000002,0.0,20.566666666666666,3.0866666666666696,1.6999999999999662,0.0,33.55
2026-07-09 03:00:00,esp32-field-01,AUTUMN_MIXED,33.51,2275,33.86,66.14,HEALTHY,19.6,75.2,0.0,0.56,3.2,1.5,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,3,190,0.7071067811865476,0.7071067811865476,34.24,33.28,32.89,-0.38000000000000256,0.5799999999999983,19.986666666666668,3.0533333333333363,1.6999999999999662,0.0,33.06
2026-07-09 04:00:00,esp32-field-01,AUTUMN_MIXED,33.51,2275,34.09,65.91,HEALTHY,18.96,72.5,0.0,3.25,2.74,6.6,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,4,190,0.8660254037844386,0.5000000000000001,33.86,34.0,32.85,0.23000000000000398,0.09000000000000341,19.49333333333334,3.0533333333333363,1.6999999999999662,0.0,33.63
2026-07-09 05:00:00,esp32-field-01,AUTUMN_MIXED,33.5,2272,33.55,66.45,HEALTHY,21.4,69.9,0.0,3.24,3.0,4.3,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,5,190,0.9659258262890683,0.25881904510252074,34.09,34.24,34.24,-0.5400000000000063,-0.6900000000000048,19.986666666666668,2.9800000000000026,1.6999999999999662,0.0,34.63
2026-07-09 06:00:00,esp32-field-01,AUTUMN_MIXED,33.49,2294,33.06,66.94,HEALTHY,23.69,66.8,0.0,3.19,3.33,4.2,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,6,190,1.0,6.123233995736766e-17,33.55,33.86,33.28,-0.4899999999999949,-0.7999999999999972,21.350000000000005,3.0233333333333365,0.0,0.0,34.33
2026-07-09 07:00:00,esp32-field-01,AUTUMN_MIXED,34.05,2273,33.63,66.37,HEALTHY,22.62,63.1,2.7,4.81,3.29,71.4,1,Tomato (Vegetative),0.85,50.0,35.0,HEALTHY,0,0.0,7,190,0.9659258262890683,-0.25881904510252063,33.06,34.09,34.0,0.5700000000000003,-0.46000000000000085,22.570000000000004,3.20666666666667,2.6999999999999664,0.0,33.04
2026-07-09 08:00:00,esp32-field-01,AUTUMN_MIXED,34.0,2253,34.63,65.37,HEALTHY,25.25,60.2,0.0,0.06,3.62,5.0,0,Tomato (Vegetative),0.85,50.0,29.6,HEALTHY,0,0.0,8,190,0.8660254037844387,-0.4999999999999998,33.63,33.55,34.24,1.0,1.0800000000000054,23.853333333333335,3.413333333333336,2.6999999999999664,0.0,33.76
2026-07-09 09:00:00,esp32-field-01,AUTUMN_MIXED,33.94,2285,34.33,65.67,HEALTHY,26.06,56.7,0.0,1.09,3.77,1.9,0,Tomato (Vegetative),0.85,50.0,29.5,HEALTHY,0,0.0,9,190,0.7071067811865476,-0.7071067811865475,34.63,33.06,33.86,-0.30000000000000426,1.269999999999996,24.643333333333334,3.5600000000000036,2.6999999999999664,0.0,33.82
2026-07-09 10:00:00,esp32-field-01,AUTUMN_MIXED,33.83,2269,33.04,66.96,HEALTHY,28.11,52.2,0.0,1.43,4.65,1.3,0,Tomato (Vegetative),0.85,50.0,29.5,HEALTHY,0,0.0,10,190,0.49999999999999994,-0.8660254037844387,34.33,33.63,34.09,-1.2899999999999991,-0.5900000000000034,26.473333333333333,4.013333333333336,2.6999999999999664,0.0,33.62
2026-07-09 11:00:00,esp32-field-01,AUTUMN_MIXED,33.73,2280,33.76,66.24,HEALTHY,29.04,50.4,0.0,1.68,4.41,3.6,0,Tomato (Vegetative),0.85,50.0,29.5,HEALTHY,0,0.0,11,190,0.258819045102521,-0.9659258262890682,33.04,34.63,33.55,0.7199999999999989,-0.8700000000000045,27.736666666666668,4.27666666666667,2.6999999999999664,0.0,33.83
2026-07-09 12:00:00,esp32-field-01,AUTUMN_MIXED,33.61,2280,33.82,66.18,HEALTHY,30.41,44.4,0.0,0.18,4.52,1.6,0,Tomato (Vegetative),0.85,50.0,29.5,HEALTHY,0,0.0,12,190,1.2246467991473532e-16,-1.0,33.76,34.33,33.06,0.060000000000002274,-0.509999999999998,29.186666666666667,4.52666666666667,2.6999999999999664,0.0,34.39
2026-07-09 13:00:00,esp32-field-01,AUTUMN_MIXED,33.52,2265,33.62,66.38,HEALTHY,28.86,46.2,0.0,4.24,3.93,1.6,0,Tomato (Vegetative),0.85,50.0,29.5,HEALTHY,0,0.0,13,190,-0.2588190451025208,-0.9659258262890683,33.82,33.04,33.63,-0.20000000000000284,0.5799999999999983,29.436666666666667,4.28666666666667,0.0,0.0,33.88
2026-07-09 14:00:00,esp32-field-01,AUTUMN_MIXED,33.42,2283,33.83,66.17,HEALTHY,30.72,46.7,0.0,1.77,4.38,0.3,0,Tomato (Vegetative),0.85,50.0,29.5,HEALTHY,0,0.0,14,190,-0.4999999999999997,-0.8660254037844388,33.62,33.76,34.63,0.21000000000000085,0.07000000000000028,29.99666666666667,4.27666666666667,0.0,0.0,33.86
