timestamp,device_id,scenario,true_soil_moisture_pct,soil_adc,soil_moisture_pct,soil_dryness_pct,soil_status,temperature_c,humidity_pct,rainfall_mm,forecast_rain_mm,et0_mm_day,surface_wetness_pct,is_raining,crop_profile,kc_factor,mad_threshold_pct,reservoir_level_pct,reservoir_status,pump_active,irrigation_litres,hour,day_of_year,hour_sin,hour_cos,soil_moisture_lag_1h,soil_moisture_lag_3h,soil_moisture_lag_6h,moisture_change_1h,moisture_change_3h,rolling_temperature_3h,rolling_et0_3h,rolling_rain_6h,irrigation_last_6h,soil_moisture_t_plus_3h
2026-06-05 20:00:00,esp32-field-01,PASSING_SHOWERS,34.26,2271,34.18,65.82,HEALTHY,26.86,76.2,0.0,0.03,3.86,0.2,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,20,156,-0.8660254037844386,0.5000000000000001,34.87,34.25,34.2,-0.6899999999999977,-0.07000000000000028,28.11666666666667,4.08666666666667,0.0,0.0,33.96
2026-06-05 21:00:00,esp32-field-01,PASSING_SHOWERS,34.26,2238,35.62,64.38,HEALTHY,24.94,75.1,0.0,0.34,3.62,1.0,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,21,156,-0.7071067811865477,0.7071067811865474,34.18,34.18,34.93,1.4399999999999977,1.4399999999999977,26.66666666666667,3.7866666666666693,0.0,0.0,35.7
2026-06-05 22:00:00,esp32-field-01,PASSING_SHOWERS,34.25,2257,34.54,65.46,HEALTHY,25.17,77.6,0.0,2.17,4.03,0.9,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,22,156,-0.5000000000000004,0.8660254037844384,35.62,34.87,35.39,-1.0799999999999983,-0.3299999999999983,25.65666666666667,3.8366666666666696,0.0,0.0,33.78
2026-06-05 23:00:00,esp32-field-01,PASSING_SHOWERS,34.24,2283,33.96,66.04,HEALTHY,23.2,75.7,0.0,0.17,3.32,6.1,0,Tomato (Vegetative),0.85,50.0,37.6,HEALTHY,0,0.0,23,156,-0.25881904510252157,0.9659258262890681,34.54,34.18,34.25,-0.5799999999999983,-0.21999999999999886,24.43666666666667,3.65666666666667,0.0,0.0,36.33
2026-06-06 00:00:00,esp32-field-01,PASSING_SHOWERS,34.68,2247,35.7,64.3,HEALTHY,22.95,81.9,2.1,3.71,3.2,70.0,1,Tomato (Vegetative),0.85,50.0,41.8,HEALTHY,0,0.0,0,157,0.0,1.0,33.96,35.62,34.18,1.740000000000002,0.0800000000000054,23.77333333333334,3.5166666666666697,2.0999999999999717,0.0,34.46
2026-06-06 01:00:00,esp32-field-01,PASSING_SHOWERS,34.68,2282,33.78,66.22,HEALTHY,23.21,80.6,0.0,5.36,3.95,8.5,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,1,157,0.25881904510252074,0.9659258262890683,35.7,34.54,34.87,-1.9200000000000017,-0.759999999999998,23.120000000000005,3.4900000000000033,2.0999999999999717,0.0,35.28
2026-06-06 02:00:00,esp32-field-01,PASSING_SHOWERS,34.67,2239,36.33,63.67,HEALTHY,23.14,82.4,0.0,2.25,3.47,0.1,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,2,157,0.49999999999999994,0.8660254037844387,33.78,33.96,34.18,2.549999999999997,2.3699999999999974,23.100000000000005,3.540000000000003,2.0999999999999717,0.0,33.98
2026-06-06 03:00:00,esp32-field-01,PASSING_SHOWERS,34.67,2292,34.46,65.54,HEALTHY,21.37,82.6,0.0,1.48,3.36,4.7,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,3,157,0.7071067811865476,0.7071067811865476,36.33,35.7,35.62,-1.8699999999999974,-1.240000000000002,22.573333333333338,3.593333333333337,2.0999999999999717,0.0,35.28
2026-06-06 04:00:00,esp32-field-01,PASSING_SHOWERS,34.66,2268,35.28,64.72,HEALTHY,22.32,80.1,0.0,0.23,3.01,1.3,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,4,157,0.8660254037844386,0.5000000000000001,34.46,33.78,34.54,0.8200000000000003,1.5,22.27666666666667,3.280000000000003,2.0999999999999717,0.0,34.35
2026-06-06 05:00:00,esp32-field-01,PASSING_SHOWERS,34.65,2267,33.98,66.02,HEALTHY,23.42,78.6,0.0,0.31,3.71,3.3,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,5,157,0.9659258262890683,0.25881904510252074,35.28,36.33,33.96,-1.3000000000000043,-2.3500000000000014,22.370000000000005,3.360000000000003,2.0999999999999717,0.0,34.15
2026-06-06 06:00:00,esp32-field-01,PASSING_SHOWERS,34.65,2263,35.28,64.72,HEALTHY,24.52,77.0,0.0,0.8,3.94,1.2,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,6,157,1.0,6.123233995736766e-17,33.98,34.46,35.7,1.3000000000000043,0.8200000000000003,23.420000000000005,3.553333333333337,0.0,0.0,35.2
2026-06-06 07:00:00,esp32-field-01,PASSING_SHOWERS,35.27,2272,34.35,65.65,HEALTHY,25.91,77.3,3.5,7.44,3.79,77.6,1,Tomato (Vegetative),0.85,50.0,44.5,HEALTHY,0,0.0,7,157,0.9659258262890683,-0.25881904510252063,35.28,35.28,33.78,-0.9299999999999997,-0.9299999999999997,24.616666666666674,3.8133333333333366,3.4999999999999716,0.0,35.63
2026-06-06 08:00:00,esp32-field-01,PASSING_SHOWERS,35.17,2285,34.15,65.85,HEALTHY,26.69,69.6,0.0,0.6,3.61,0.2,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,8,157,0.8660254037844387,-0.4999999999999998,34.35,33.98,36.33,-0.20000000000000284,0.1700000000000017,25.706666666666674,3.780000000000003,3.4999999999999716,0.0,34.66
2026-06-06 09:00:00,esp32-field-01,PASSING_SHOWERS,35.07,2252,35.2,64.8,HEALTHY,29.0,65.4,0.0,0.02,4.06,0.0,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,9,157,0.7071067811865476,-0.7071067811865475,34.15,35.28,34.46,1.0500000000000043,-0.0799999999999983,27.200000000000006,3.8200000000000034,3.4999999999999716,0.0,33.38
2026-06-06 10:00:00,esp32-field-01,PASSING_SHOWERS,34.99,2253,35.63,64.37,HEALTHY,29.46,64.3,0.0,3.88,4.06,1.8,0,Tomato (Vegetative),0.85,50.0,37.5,HEALTHY,0,0.0,10,157,0.49999999999999994,-0.8660254037844387,35.2,34.35,35.28,0.4299999999999997,1.2800000000000011,28.38333333333334,3.9100000000000033,3.4999999999999716,0.0,33.68
2026-06-06 11:00:00,esp32-field-01,PASSING_SHOWERS,34.88,2251,34.66,65.34,HEALTHY,30.16,54.2,0.0,0.34,4.33,0.6,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,11,157,0.258819045102521,-0.9659258262890682,35.63,34.15,33.98,-0.970000000000006,0.509999999999998,29.540000000000006,4.150000000000003,3.4999999999999716,0.0,34.52
2026-06-06 12:00:00,esp32-field-01,PASSING_SHOWERS,34.77,2260,33.38,66.62,HEALTHY,30.74,54.3,0.0,2.32,4.58,2.4,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,12,157,1.2246467991473532e-16,-1.0,34.66,35.2,35.28,-1.279999999999994,-1.8200000000000003,30.120000000000005,4.323333333333337,3.4999999999999716,0.0,37.38
2026-06-06 13:00:00,esp32-field-01,PASSING_SHOWERS,34.65,2266,33.68,66.32,HEALTHY,32.13,61.5,0.0,2.65,4.77,0.9,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,13,157,-0.2588190451025208,-0.9659258262890683,33.38,35.63,34.35,0.29999999999999716,-1.9500000000000028,31.010000000000005,4.560000000000003,0.0,0.0,34.18
2026-06-06 14:00:00,esp32-field-01,PASSING_SHOWERS,34.56,2271,34.52,65.48,HEALTHY,30.49,58.0,0.0,2.66,4.32,1.7,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,14,157,-0.4999999999999997,-0.8660254037844388,33.68,34.66,34.15,0.8400000000000034,-0.13999999999999346,31.120000000000005,4.556666666666669,0.0,0.0,36.34
2026-06-06 15:00:00,esp32-field-01,PASSING_SHOWERS,36.52,2220,37.38,62.62,HEALTHY,33.09,58.0,12.0,18.45,4.62,97.4,1,Tomato (Vegetative),0.85,50.0,61.4,HEALTHY,0,0.0,15,157,-0.7071067811865471,-0.7071067811865479,34.52,33.38,35.2,2.8599999999999994,4.0,31.903333333333336,4.570000000000004,11.999999999999972,0.0,34.06
2026-06-06 16:00:00,esp32-field-01,PASSING_SHOWERS,36.09,2256,34.18,65.82,HEALTHY,30.76,59.9,0.0,0.87,4.91,0.4,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,16,157,-0.8660254037844385,-0.5000000000000004,37.38,33.68,35.63,-3.200000000000003,0.5,31.446666666666673,4.616666666666671,11.999999999999972,0.0,34.74
2026-06-06 17:00:00,esp32-field-01,PASSING_SHOWERS,35.8,2231,36.34,63.66,HEALTHY,29.75,57.5,0.0,3.2,4.69,10.5,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,17,157,-0.9659258262890683,-0.25881904510252063,34.18,34.52,34.66,2.1600000000000037,1.8200000000000003,31.200000000000006,4.740000000000004,11.999999999999972,0.0,35.85
2026-06-06 18:00:00,esp32-field-01,PASSING_SHOWERS,35.6,2250,34.06,65.94,HEALTHY,29.71,65.4,0.0,3.35,4.23,3.3,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,18,157,-1.0,-1.8369701987210297e-16,36.34,37.38,33.38,-2.280000000000001,-3.3200000000000003,30.073333333333338,4.610000000000004,11.999999999999972,0.0,35.11
2026-06-06 19:00:00,esp32-field-01,PASSING_SHOWERS,35.44,2277,34.74,65.26,HEALTHY,27.37,71.1,0.0,0.37,3.98,1.9,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,19,157,-0.9659258262890684,0.2588190451025203,34.06,34.18,33.68,0.6799999999999997,0.5600000000000023,28.94333333333334,4.300000000000003,11.999999999999972,0.0,34.31
2026-06-06 20:00:00,esp32-field-01,PASSING_SHOWERS,35.33,2219,35.85,64.15,HEALTHY,26.97,72.9,0.0,2.16,4.38,3.9,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,20,157,-0.8660254037844386,0.5000000000000001,34.74,36.34,34.52,1.1099999999999994,-0.490000000000002,28.01666666666667,4.19666666666667,11.999999999999972,0.0,35.97
2026-06-06 21:00:00,esp32-field-01,PASSING_SHOWERS,35.24,2243,35.11,64.89,HEALTHY,26.53,71.2,0.0,0.28,3.85,3.3,0,Tomato (Vegetative),0.85,50.0,37.4,HEALTHY,0,0.0,21,157,-0.7071067811865477,0.7071067811865474,35.85,34.06,37.38,-0.740000000000002,1.0499999999999972,26.956666666666674,4.070000000000003,0.0,0.0,34.21
2026-06-06 22:00:00,esp32-field-01,PASSING_SHOWERS,35.18,2264,34.31,65.69,HEALTHY,24.44,73.6,0.0,5.38,3.44,4.0,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,22,157,-0.5000000000000004,0.8660254037844384,35.11,34.74,34.18,-0.7999999999999972,-0.4299999999999997,25.980000000000004,3.890000000000003,0.0,0.0,34.4
2026-06-06 23:00:00,esp32-field-01,PASSING_SHOWERS,35.13,2238,35.97,64.03,HEALTHY,23.66,80.1,0.0,0.26,3.53,0.2,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,23,157,-0.25881904510252157,0.9659258262890681,34.31,35.85,36.34,1.6599999999999966,0.11999999999999744,24.876666666666676,3.6066666666666696,0.0,0.0,35.41
2026-06-07 00:00:00,esp32-field-01,PASSING_SHOWERS,35.09,2249,34.21,65.79,HEALTHY,22.74,81.8,0.0,3.13,3.54,1.2,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,0,158,0.0,1.0,35.97,35.11,34.06,-1.759999999999998,-0.8999999999999986,23.61333333333334,3.503333333333336,0.0,0.0,34.81
2026-06-07 01:00:00,esp32-field-01,PASSING_SHOWERS,35.06,2255,34.4,65.6,HEALTHY,21.56,84.2,0.0,2.77,3.16,1.0,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,1,158,0.25881904510252074,0.9659258262890683,34.21,34.31,34.74,0.18999999999999773,0.0899999999999963,22.653333333333336,3.4100000000000033,0.0,0.0,35.64
2026-06-07 02:00:00,esp32-field-01,PASSING_SHOWERS,35.04,2237,35.41,64.59,HEALTHY,21.97,80.2,0.0,0.43,3.46,1.7,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,2,158,0.49999999999999994,0.8660254037844387,34.4,35.97,35.85,1.009999999999998,-0.5600000000000023,22.090000000000003,3.38666666666667,0.0,0.0,36.03
2026-06-07 03:00:00,esp32-field-01,PASSING_SHOWERS,35.03,2262,34.81,65.19,HEALTHY,21.42,82.0,0.0,1.31,3.11,10.2,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,3,158,0.7071067811865476,0.7071067811865476,35.41,34.21,35.11,-0.5999999999999943,0.6000000000000014,21.650000000000006,3.243333333333336,0.0,0.0,35.25
2026-06-07 04:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2237,35.64,64.36,HEALTHY,21.81,80.0,0.0,0.24,3.43,4.6,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,4,158,0.8660254037844386,0.5000000000000001,34.81,34.4,34.31,0.8299999999999983,1.240000000000002,21.733333333333338,3.333333333333336,0.0,0.0,34.87
2026-06-07 05:00:00,esp32-field-01,PASSING_SHOWERS,35.01,2233,36.03,63.97,HEALTHY,22.11,79.2,0.0,1.11,3.64,2.7,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,5,158,0.9659258262890683,0.25881904510252074,35.64,35.41,35.97,0.39000000000000057,0.6200000000000045,21.780000000000005,3.3933333333333366,0.0,0.0,34.79
2026-06-07 06:00:00,esp32-field-01,PASSING_SHOWERS,35.0,2261,35.25,64.75,HEALTHY,22.91,79.0,0.0,0.13,2.97,2.9,0,Tomato (Vegetative),0.85,50.0,37.3,HEALTHY,0,0.0,6,158,1.0,6.123233995736766e-17,36.03,34.81,34.21,-0.7800000000000011,0.4399999999999977,22.27666666666667,3.34666666666667,0.0,0.0,35.53
2026-06-07 07:00:00,esp32-field-01,PASSING_SHOWERS,34.98,2251,34.87,65.13,HEALTHY,26.42,71.5,0.0,1.56,3.89,0.4,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,7,158,0.9659258262890683,-0.25881904510252063,35.25,35.64,34.4,-0.38000000000000256,-0.7700000000000031,23.813333333333336,3.5000000000000036,0.0,0.0,33.12
2026-06-07 08:00:00,esp32-field-01,PASSING_SHOWERS,34.93,2236,34.79,65.21,HEALTHY,27.01,70.2,0.0,1.18,4.07,5.8,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,8,158,0.8660254037844387,-0.4999999999999998,34.87,36.03,35.41,-0.0799999999999983,-1.240000000000002,25.446666666666673,3.6433333333333366,0.0,0.0,33.96
2026-06-07 09:00:00,esp32-field-01,PASSING_SHOWERS,34.85,2253,35.53,64.47,HEALTHY,27.79,68.3,0.0,0.46,4.32,0.8,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,9,158,0.7071067811865476,-0.7071067811865475,34.79,35.25,34.81,0.740000000000002,0.28000000000000114,27.073333333333338,4.093333333333336,0.0,0.0,35.26
2026-06-07 10:00:00,esp32-field-01,PASSING_SHOWERS,34.75,2290,33.12,66.88,HEALTHY,29.9,61.3,0.0,2.46,4.72,4.5,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,10,158,0.49999999999999994,-0.8660254037844387,35.53,34.87,35.64,-2.4100000000000037,-1.75,28.233333333333338,4.370000000000003,0.0,0.0,33.61
2026-06-07 11:00:00,esp32-field-01,PASSING_SHOWERS,34.64,2274,33.96,66.04,HEALTHY,29.3,61.8,0.0,0.11,4.4,0.5,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,11,158,0.258819045102521,-0.9659258262890682,33.12,34.79,36.03,0.8400000000000034,-0.8299999999999983,28.99666666666667,4.480000000000003,0.0,0.0,34.0
2026-06-07 12:00:00,esp32-field-01,PASSING_SHOWERS,34.52,2271,35.26,64.74,HEALTHY,32.03,63.1,0.0,0.18,4.67,0.1,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,12,158,1.2246467991473532e-16,-1.0,33.96,35.53,35.25,1.2999999999999972,-0.2700000000000031,30.410000000000007,4.596666666666669,0.0,0.0,34.28
2026-06-07 13:00:00,esp32-field-01,PASSING_SHOWERS,34.41,2246,33.61,66.39,HEALTHY,30.72,53.5,0.0,1.33,4.71,2.3,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,13,158,-0.2588190451025208,-0.9659258262890683,35.26,33.12,34.87,-1.6499999999999986,0.490000000000002,30.683333333333337,4.593333333333336,0.0,0.0,35.83
2026-06-07 14:00:00,esp32-field-01,PASSING_SHOWERS,34.31,2258,34.0,66.0,HEALTHY,32.73,55.7,0.0,1.43,4.7,3.4,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,14,158,-0.4999999999999997,-0.8660254037844388,33.61,33.96,34.79,0.39000000000000057,0.03999999999999915,31.82666666666667,4.693333333333336,0.0,0.0,33.81
2026-06-07 15:00:00,esp32-field-01,PASSING_SHOWERS,34.23,2275,34.28,65.72,HEALTHY,32.65,60.0,0.0,1.63,4.11,11.6,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,15,158,-0.7071067811865471,-0.7071067811865479,34.0,35.26,35.53,0.28000000000000114,-0.9799999999999969,32.03333333333334,4.50666666666667,0.0,0.0,35.36
2026-06-07 16:00:00,esp32-field-01,PASSING_SHOWERS,34.18,2245,35.83,64.17,HEALTHY,31.74,54.5,0.0,0.48,4.41,1.7,0,Tomato (Vegetative),0.85,50.0,37.2,HEALTHY,0,0.0,16,158,-0.8660254037844385,-0.5000000000000004,34.28,33.61,33.12,1.5499999999999972,2.219999999999999,32.373333333333335,4.40666666666667,0.0,0.0,35.03
2026-06-07 17:00:00,esp32-field-01,PASSING_SHOWERS,36.28,2278,33.81,66.19,HEALTHY,31.34,63.7,12.0,18.86,4.11,92.8,1,Tomato (Vegetative),0.85,50.0,61.1,HEALTHY,0,0.0,17,158,-0.9659258262890683,-0.25881904510252063,35.83,34.0,33.96,-2.019999999999996,-0.18999999999999773,31.910000000000007,4.2100000000000035,11.999999999999972,0.0,35.63
2026-06-07 18:00:00,esp32-field-01,PASSING_SHOWERS,35.96,2258,35.36,64.64,HEALTHY,28.2,63.7,0.0,0.51,4.21,3.9,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,18,158,-1.0,-1.8369701987210297e-16,33.81,34.28,35.26,1.5499999999999972,1.0799999999999983,30.426666666666673,4.243333333333337,11.999999999999972,0.0,35.42
2026-06-07 19:00:00,esp32-field-01,PASSING_SHOWERS,35.71,2262,35.03,64.97,HEALTHY,27.54,69.5,0.0,4.29,4.26,2.0,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,19,158,-0.9659258262890684,0.2588190451025203,35.36,35.83,33.61,-0.3299999999999983,-0.7999999999999972,29.02666666666667,4.193333333333336,11.999999999999972,0.0,35.04
2026-06-07 20:00:00,esp32-field-01,PASSING_SHOWERS,35.53,2263,35.63,64.37,HEALTHY,27.22,68.5,0.0,4.94,3.95,10.7,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,20,158,-0.8660254037844386,0.5000000000000001,35.03,33.81,34.0,0.6000000000000014,1.8200000000000003,27.653333333333336,4.140000000000003,11.999999999999972,0.0,35.85
2026-06-07 21:00:00,esp32-field-01,PASSING_SHOWERS,35.39,2235,35.42,64.58,HEALTHY,25.66,73.3,0.0,0.48,4.44,0.7,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,21,158,-0.7071067811865477,0.7071067811865474,35.63,35.36,34.28,-0.21000000000000085,0.060000000000002274,26.806666666666672,4.2166666666666694,11.999999999999972,0.0,35.58
2026-06-07 22:00:00,esp32-field-01,PASSING_SHOWERS,35.29,2264,35.04,64.96,HEALTHY,24.75,71.6,0.0,0.71,3.42,2.1,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,22,158,-0.5000000000000004,0.8660254037844384,35.42,35.03,35.83,-0.38000000000000256,0.00999999999999801,25.876666666666676,3.9366666666666696,11.999999999999972,0.0,35.99
2026-06-07 23:00:00,esp32-field-01,PASSING_SHOWERS,35.21,2249,35.85,64.15,HEALTHY,22.44,78.9,0.0,0.42,2.95,0.3,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,23,158,-0.25881904510252157,0.9659258262890681,35.04,35.63,33.81,0.8100000000000023,0.21999999999999886,24.283333333333342,3.6033333333333366,0.0,0.0,34.35
2026-06-08 00:00:00,esp32-field-01,PASSING_SHOWERS,35.16,2253,35.58,64.42,HEALTHY,23.02,83.0,0.0,3.27,3.1,2.9,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,0,159,0.0,1.0,35.85,35.42,35.36,-0.2700000000000031,0.1599999999999966,23.403333333333336,3.15666666666667,0.0,0.0,34.29
2026-06-08 01:00:00,esp32-field-01,PASSING_SHOWERS,35.11,2239,35.99,64.01,HEALTHY,21.7,85.1,0.0,1.26,2.82,6.9,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,1,159,0.25881904510252074,0.9659258262890683,35.58,35.04,35.03,0.4100000000000037,0.9500000000000028,22.38666666666667,2.956666666666669,0.0,0.0,33.46
2026-06-08 02:00:00,esp32-field-01,PASSING_SHOWERS,35.08,2263,34.35,65.65,HEALTHY,22.06,81.0,0.0,1.85,3.92,1.4,0,Tomato (Vegetative),0.85,50.0,37.1,HEALTHY,0,0.0,2,159,0.49999999999999994,0.8660254037844387,35.99,35.85,35.63,-1.6400000000000006,-1.5,22.260000000000005,3.280000000000003,0.0,0.0,34.55
2026-06-08 03:00:00,esp32-field-01,PASSING_SHOWERS,35.05,2263,34.29,65.71,HEALTHY,23.58,83.0,0.0,0.78,3.56,0.5,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,3,159,0.7071067811865476,0.7071067811865476,34.35,35.58,35.42,-0.060000000000002274,-1.2899999999999991,22.44666666666667,3.4333333333333367,0.0,0.0,35.37
2026-06-08 04:00:00,esp32-field-01,PASSING_SHOWERS,35.04,2268,33.46,66.54,HEALTHY,23.87,81.4,0.0,1.52,3.59,2.0,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,4,159,0.8660254037844386,0.5000000000000001,34.29,35.99,35.04,-0.8299999999999983,-2.530000000000001,23.17,3.690000000000003,0.0,0.0,34.84
2026-06-08 05:00:00,esp32-field-01,PASSING_SHOWERS,35.02,2256,34.55,65.45,HEALTHY,22.79,82.7,0.0,0.92,3.04,0.8,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,5,159,0.9659258262890683,0.25881904510252074,33.46,34.35,35.85,1.0899999999999963,0.19999999999999574,23.413333333333338,3.3966666666666696,0.0,0.0,35.45
2026-06-08 06:00:00,esp32-field-01,PASSING_SHOWERS,35.01,2241,35.37,64.63,HEALTHY,25.66,78.1,0.0,2.5,3.9,8.0,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,6,159,1.0,6.123233995736766e-17,34.55,34.29,35.58,0.8200000000000003,1.0799999999999983,24.106666666666673,3.510000000000003,0.0,0.0,33.16
2026-06-08 07:00:00,esp32-field-01,PASSING_SHOWERS,34.99,2277,34.84,65.16,HEALTHY,27.22,73.6,0.0,3.48,4.04,9.8,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,7,159,0.9659258262890683,-0.25881904510252063,35.37,33.46,35.99,-0.529999999999994,1.3800000000000026,25.22333333333334,3.6600000000000024,0.0,0.0,34.07
2026-06-08 08:00:00,esp32-field-01,PASSING_SHOWERS,34.94,2246,35.45,64.55,HEALTHY,26.43,71.0,0.0,1.3,3.84,0.2,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,8,159,0.8660254037844387,-0.4999999999999998,34.84,34.55,34.35,0.6099999999999994,0.9000000000000057,26.43666666666667,3.9266666666666694,0.0,0.0,34.14
2026-06-08 09:00:00,esp32-field-01,PASSING_SHOWERS,34.87,2260,33.16,66.84,HEALTHY,27.8,61.7,0.0,2.3,3.98,0.1,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,9,159,0.7071067811865476,-0.7071067811865475,35.45,35.37,34.29,-2.2900000000000063,-2.210000000000001,27.150000000000006,3.9533333333333363,0.0,0.0,34.58
2026-06-08 10:00:00,esp32-field-01,PASSING_SHOWERS,34.78,2285,34.07,65.93,HEALTHY,28.94,67.5,0.0,2.68,4.17,2.0,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,10,159,0.49999999999999994,-0.8660254037844387,33.16,34.84,33.46,0.9100000000000037,-0.7700000000000031,27.72333333333334,3.9966666666666697,0.0,0.0,34.05
2026-06-08 11:00:00,esp32-field-01,PASSING_SHOWERS,34.68,2284,34.14,65.86,HEALTHY,29.55,64.1,0.0,0.22,4.18,0.6,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,11,159,0.258819045102521,-0.9659258262890682,34.07,35.45,34.55,0.07000000000000028,-1.3100000000000023,28.76333333333334,4.110000000000003,0.0,0.0,33.21
2026-06-08 12:00:00,esp32-field-01,PASSING_SHOWERS,34.57,2277,34.58,65.42,HEALTHY,30.2,57.2,0.0,0.59,4.32,1.8,0,Tomato (Vegetative),0.85,50.0,37.0,HEALTHY,0,0.0,12,159,1.2246467991473532e-16,-1.0,34.14,33.16,35.37,0.4399999999999977,1.4200000000000017,29.563333333333343,4.223333333333336,0.0,0.0,34.59
2026-06-08 13:00:00,esp32-field-01,PASSING_SHOWERS,34.47,2279,34.05,65.95,HEALTHY,31.82,54.7,0.0,0.18,4.08,0.8,0,Tomato (Vegetative),0.85,50.0,36.9,HEALTHY,0,0.0,13,159,-0.2588190451025208,-0.9659258262890683,34.58,34.07,34.84,-0.5300000000000011,-0.020000000000003126,30.52333333333334,4.193333333333336,0.0,0.0,36.21
2026-06-08 14:00:00,esp32-field-01,PASSING_SHOWERS,34.36,2310,33.21,66.79,HEALTHY,32.08,56.2,0.0,0.91,5.19,5.8,0,Tomato (Vegetative),0.85,50.0,36.9,HEALTHY,0,0.0,14,159,-0.4999999999999997,-0.8660254037844388,34.05,34.14,35.45,-0.8399999999999963,-0.9299999999999997,31.366666666666674,4.530000000000003,0.0,0.0,33.37
2026-06-08 15:00:00,esp32-field-01,PASSING_SHOWERS,34.51,2257,34.59,65.41,HEALTHY,30.76,62.4,1.1,3.93,4.6,68.3,1,Tomato (Vegetative),0.85,50.0,39.1,HEALTHY,0,0.0,15,159,-0.7071067811865471,-0.7071067811865479,33.21,34.58,33.16,1.3800000000000026,0.010000000000005116,31.553333333333338,4.623333333333336,1.0999999999999717,0.0,34.89
